NIFTY Index,,,SENSEX Index,,,SHCOMP Index,,,HSI Index,,,SPX Index,,,CCMP Index,,,UKX Index,,,TPX Index,,,N100 Index,,,SPTSX Index,,,DJSZ Index,,,KRDOW Index,,,TWSE Index,,,MXBR Index,,,MXDE Index,,,ASX Index,,,FRDOW Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/2009,5063.6,,10/21/2009,17009.17,,11/3/2009,3114.227,,10/20/2009,22384.96,,9/28/2009,1062.98,,9/28/2009,2130.74,,9/22/2009,5142.6,,10/27/2009,895.48,,9/14/2009,645.36,,9/28/2009,11338.72,,8/25/2009,338.86,,8/25/2009,343.49,,10/13/2009,7596.6,,8/21/2009,2931.31,,9/21/2009,87.23,,9/22/2009,2642.02,,8/25/2009,235.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/2009,4988.6,,10/22/2009,16789.74,,11/4/2009,3128.537,,10/21/2009,22318.11,,9/29/2009,1060.61,,9/29/2009,2124.04,,9/23/2009,5139.37,,10/28/2009,888.8,,9/15/2009,650.23,,9/29/2009,11394.99,,8/26/2009,348.57,,8/26/2009,346.06,,10/14/2009,7695.75,,8/24/2009,2939.97,,9/22/2009,87.83,,9/23/2009,2639.36,,8/26/2009,234.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2009,4997.05,,10/23/2009,16810.81,,11/5/2009,3155.053,,10/22/2009,22210.52,,9/30/2009,1057.08,,9/30/2009,2122.42,,9/24/2009,5079.27,,10/29/2009,882.26,,9/16/2009,661.01,,9/30/2009,11394.96,,8/27/2009,349.12,,8/27/2009,342.69,,10/15/2009,7710.4,,8/25/2009,2917.57,,9/23/2009,87.73,,9/24/2009,2608.39,,8/27/2009,233.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2009,4970.9,,10/26/2009,16740.5,,11/6/2009,3164.037,,10/23/2009,22589.73,,10/1/2009,1029.85,,10/1/2009,2057.48,,9/25/2009,5082.2,,10/30/2009,894.67,,9/17/2009,664.55,,10/1/2009,11071.76,,8/28/2009,338.1,,8/28/2009,344.36,,10/16/2009,7715.1,,8/26/2009,2876.62,,9/24/2009,86.32,,9/25/2009,2608.38,,8/28/2009,236.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2009,4846.7,,10/27/2009,16353.4,,11/9/2009,3175.585,,10/27/2009,22169.59,,10/2/2009,1025.21,,10/2/2009,2048.11,,9/28/2009,5165.7,,11/2/2009,880.54,,9/18/2009,662.5,,10/2/2009,10958.33,,8/31/2009,313.9,,8/31/2009,340.82,,10/19/2009,7751.32,,8/27/2009,2844.33,,9/25/2009,86.01,,9/28/2009,2649,,8/31/2009,234.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2009,4826.15,,10/28/2009,16283.49,,11/10/2009,3178.61,,10/28/2009,21761.58,,10/5/2009,1040.46,,10/5/2009,2068.15,,9/29/2009,5159.72,,11/4/2009,881.27,,9/21/2009,660.83,,10/5/2009,11102.62,,9/1/2009,312.69,,9/1/2009,347.95,,10/20/2009,7753.52,,8/28/2009,2861.64,,9/28/2009,88.33,,9/29/2009,2648.79,,9/1/2009,229.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/2009,4750.55,,10/29/2009,16052.72,,11/11/2009,3175.192,,10/29/2009,21264.99,,10/6/2009,1054.72,,10/6/2009,2103.57,,9/30/2009,5133.9,,11/5/2009,874.96,,9/22/2009,662.04,,10/6/2009,11247.97,,9/2/2009,314.98,,9/2/2009,345.52,,10/21/2009,7701.5,,8/31/2009,2807.49,,9/29/2009,88.06,,9/30/2009,2634.79,,9/2/2009,228.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/2009,4711.7,,10/30/2009,15896.28,,11/12/2009,3172.945,,10/30/2009,21752.87,,10/7/2009,1057.58,,10/7/2009,2110.33,,10/1/2009,5047.81,,11/6/2009,874.01,,9/23/2009,662.32,,10/7/2009,11349.88,,9/3/2009,332.54,,9/3/2009,345.65,,10/22/2009,7607.93,,9/1/2009,2772.48,,9/30/2009,87.54,,10/1/2009,2593.84,,9/3/2009,227.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/2009,4563.9,,11/3/2009,15404.94,,11/13/2009,3187.647,,11/2/2009,21620.19,,10/8/2009,1065.48,,10/8/2009,2123.93,,10/2/2009,4988.7,,11/9/2009,870.67,,9/24/2009,652.78,,10/8/2009,11484.51,,9/4/2009,337.1,,9/4/2009,344.42,,10/23/2009,7649.28,,9/2/2009,2726.2,,10/1/2009,85.66,,10/2/2009,2561.38,,9/4/2009,230.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2009,4710.8,,11/4/2009,15912.13,,11/16/2009,3275.048,,11/3/2009,21240.06,,10/9/2009,1071.49,,10/9/2009,2139.28,,10/5/2009,5024.33,,11/10/2009,872.44,,9/25/2009,649.24,,10/9/2009,11436.92,,9/7/2009,341.3,,9/7/2009,344.35,,10/26/2009,7668.4,,9/3/2009,2766.21,,10/2/2009,84.3,,10/5/2009,2579.96,,9/7/2009,234.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/2009,4765.55,,11/5/2009,16063.9,,11/17/2009,3282.889,,11/4/2009,21614.77,,10/12/2009,1076.19,,10/12/2009,2139.14,,10/6/2009,5137.98,,11/11/2009,872.29,,9/28/2009,662.54,,10/13/2009,11413.54,,9/8/2009,348.53,,9/8/2009,347.17,,10/27/2009,7657.34,,9/4/2009,2847.21,,10/5/2009,84.95,,10/6/2009,2638.29,,9/8/2009,235.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/2009,4796.15,,11/6/2009,16158.28,,11/18/2009,3303.234,,11/5/2009,21479.08,,10/13/2009,1073.19,,10/13/2009,2139.89,,10/7/2009,5108.9,,11/12/2009,867.7,,9/29/2009,661.69,,10/14/2009,11532.78,,9/9/2009,351.54,,9/9/2009,345.03,,10/28/2009,7533.95,,9/7/2009,2860.96,,10/6/2009,87.29,,10/7/2009,2626.55,,9/9/2009,238.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2009,4898.4,,11/9/2009,16498.72,,11/19/2009,3320.612,,11/6/2009,21829.72,,10/14/2009,1092.02,,10/14/2009,2172.23,,10/8/2009,5154.64,,11/13/2009,866.8,,9/30/2009,659.66,,10/15/2009,11504.51,,9/10/2009,347.59,,9/10/2009,353.14,,10/29/2009,7355.69,,9/8/2009,2949.16,,10/7/2009,87.08,,10/8/2009,2652.39,,9/10/2009,238.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2009,4881.7,,11/10/2009,16440.56,,11/20/2009,3308.346,,11/9/2009,22207.55,,10/15/2009,1096.56,,10/15/2009,2173.29,,10/9/2009,5161.87,,11/16/2009,860.42,,10/1/2009,647.88,,10/16/2009,11504.76,,9/11/2009,353.42,,9/11/2009,354.83,,10/30/2009,7340.08,,9/9/2009,2963.82,,10/8/2009,88.32,,10/9/2009,2655.74,,9/11/2009,239.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2009,5003.95,,11/11/2009,16849.6,,11/23/2009,3338.663,,11/10/2009,22268.16,,10/16/2009,1087.68,,10/16/2009,2156.8,,10/12/2009,5210.17,,11/17/2009,857,,10/2/2009,635.71,,10/19/2009,11538.39,,9/14/2009,362.46,,9/14/2009,350.62,,11/2/2009,7335.18,,9/10/2009,2999.95,,10/9/2009,88.23,,10/12/2009,2680.68,,9/14/2009,239.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2009,4952.65,,11/12/2009,16696.03,,11/24/2009,3223.526,,11/11/2009,22627.21,,10/19/2009,1097.91,,10/19/2009,2176.32,,10/13/2009,5154.15,,11/18/2009,850.06,,10/5/2009,640.27,,10/20/2009,11538.12,,9/15/2009,365.13,,9/15/2009,355.04,,11/3/2009,7322.93,,9/11/2009,3011.36,,10/12/2009,89.27,,10/13/2009,2653.03,,9/15/2009,241.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2009,4998.95,,11/13/2009,16848.83,,11/25/2009,3290.165,,11/12/2009,22397.57,,10/20/2009,1091.06,,10/20/2009,2163.47,,10/14/2009,5256.1,,11/19/2009,837.71,,10/6/2009,656.58,,10/21/2009,11442.02,,9/16/2009,363.1,,9/16/2009,362.43,,11/4/2009,7467.04,,9/14/2009,3019.03,,10/13/2009,88.23,,10/14/2009,2703.47,,9/16/2009,245.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2009,5058.05,,11/16/2009,17032.51,,11/26/2009,3170.979,,11/13/2009,22553.63,,10/21/2009,1081.4,,10/21/2009,2150.73,,10/15/2009,5222.95,,11/20/2009,838.71,,10/7/2009,654.96,,10/22/2009,11533.37,,9/17/2009,369.95,,9/17/2009,365.47,,11/5/2009,7417.46,,9/15/2009,3050.6,,10/14/2009,90.32,,10/15/2009,2687.13,,9/17/2009,246.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2009,5062.25,,11/17/2009,17050.65,,11/27/2009,3096.265,,11/16/2009,22943.98,,10/22/2009,1092.91,,10/22/2009,2165.29,,10/16/2009,5190.24,,11/24/2009,829.22,,10/8/2009,664.67,,10/23/2009,11382.13,,9/18/2009,357.2,,9/18/2009,365.78,,11/6/2009,7463.05,,9/16/2009,3128.22,,10/15/2009,89.94,,10/16/2009,2670.64,,9/18/2009,246.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2009,5054.7,,11/18/2009,16998.78,,11/30/2009,3195.301,,11/17/2009,22914.15,,10/23/2009,1079.6,,10/23/2009,2154.47,,10/19/2009,5281.54,,11/25/2009,833.29,,10/9/2009,664.4,,10/26/2009,11234.88,,9/21/2009,360.9,,9/21/2009,364.67,,11/9/2009,7536.7,,9/17/2009,3119.59,,10/16/2009,88.55,,10/19/2009,2715.26,,9/21/2009,245.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2009,4989,,11/19/2009,16785.65,,12/1/2009,3235.363,,11/18/2009,22840.33,,10/26/2009,1066.95,,10/26/2009,2141.85,,10/20/2009,5243.4,,11/26/2009,829.56,,10/12/2009,671.45,,10/27/2009,11053.54,,9/22/2009,353.28,,9/22/2009,370.37,,11/10/2009,7593.49,,9/18/2009,3141.84,,10/19/2009,90.24,,10/20/2009,2696.31,,9/22/2009,245.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2009,5052.45,,11/20/2009,17021.85,,12/2/2009,3269.751,,11/19/2009,22643.16,,10/27/2009,1063.41,,10/27/2009,2116.09,,10/21/2009,5257.85,,11/27/2009,811.01,,10/13/2009,664.23,,10/28/2009,10805.33,,9/23/2009,342.33,,9/23/2009,368.96,,11/11/2009,7668.06,,9/21/2009,3129.35,,10/20/2009,89.58,,10/21/2009,2700.23,,9/23/2009,245.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2009,5103.55,,11/23/2009,17180.18,,12/3/2009,3264.628,,11/20/2009,22455.84,,10/28/2009,1042.63,,10/28/2009,2059.61,,10/22/2009,5207.36,,11/30/2009,839.94,,10/14/2009,677.3,,10/29/2009,11075.22,,9/24/2009,341.44,,9/24/2009,365.16,,11/12/2009,7670.93,,9/22/2009,3166.24,,10/21/2009,89.88,,10/22/2009,2673.89,,9/24/2009,241.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2009,5090.55,,11/24/2009,17131.08,,12/4/2009,3317.044,,11/23/2009,22771.39,,10/29/2009,1066.11,,10/29/2009,2097.55,,10/23/2009,5242.57,,12/1/2009,857.76,,10/15/2009,677.09,,10/30/2009,10910.75,,9/25/2009,338.71,,9/25/2009,364.31,,11/13/2009,7665.63,,9/23/2009,3151.57,,10/22/2009,88.76,,10/23/2009,2689.46,,9/25/2009,240.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2009,5108.15,,11/25/2009,17198.95,,12/7/2009,3331.897,,11/24/2009,22423.14,,10/30/2009,1036.19,,10/30/2009,2045.11,,10/26/2009,5191.74,,12/2/2009,858.74,,10/16/2009,669.83,,11/2/2009,10878.35,,9/28/2009,329.74,,9/28/2009,360.98,,11/16/2009,7792.68,,9/24/2009,3113.53,,10/23/2009,88.44,,10/26/2009,2661.7,,9/28/2009,246.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2009,5005.55,,11/26/2009,16854.93,,12/8/2009,3296.664,,11/25/2009,22611.8,,11/2/2009,1042.88,,11/2/2009,2049.2,,10/27/2009,5200.97,,12/3/2009,888.04,,10/19/2009,680.59,,11/3/2009,11025.9,,9/29/2009,326.02,,9/29/2009,364.33,,11/17/2009,7733.21,,9/25/2009,3121.78,,10/26/2009,86.91,,10/27/2009,2663.79,,9/29/2009,245.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2009,4941.75,,11/27/2009,16632.01,,12/9/2009,3239.568,,11/26/2009,22210.41,,11/3/2009,1045.41,,11/3/2009,2057.32,,10/28/2009,5080.42,,12/4/2009,889.58,,10/20/2009,676.48,,11/4/2009,11071.2,,9/30/2009,330.28,,9/30/2009,360.99,,11/18/2009,7766.69,,9/28/2009,3191.92,,10/27/2009,86.64,,10/28/2009,2599.38,,9/30/2009,244.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2009,5032.7,,11/30/2009,16926.22,,12/10/2009,3254.264,,11/27/2009,21134.5,,11/4/2009,1046.5,,11/4/2009,2055.52,,10/29/2009,5137.72,,12/7/2009,898.93,,10/21/2009,677.24,,11/5/2009,11180.7,,10/1/2009,330.28,,10/1/2009,354.61,,11/19/2009,7759.98,,9/29/2009,3196.74,,10/28/2009,84.36,,10/29/2009,2628.13,,10/1/2009,239.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2009,5122,,12/1/2009,17198.27,,12/11/2009,3247.318,,11/30/2009,21821.5,,11/5/2009,1066.63,,11/5/2009,2105.32,,10/30/2009,5044.55,,12/8/2009,896.7,,10/22/2009,669.17,,11/6/2009,11250.42,,10/2/2009,330.28,,10/2/2009,354.61,,11/20/2009,7682.97,,9/30/2009,3232.55,,10/29/2009,85.87,,10/30/2009,2584.59,,10/2/2009,235.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2009,5123.25,,12/2/2009,17169.91,,12/14/2009,3302.904,,12/1/2009,22113.15,,11/6/2009,1069.3,,11/6/2009,2112.44,,11/2/2009,5104.5,,12/9/2009,884.94,,10/23/2009,666.57,,11/9/2009,11486.88,,10/5/2009,330.28,,10/5/2009,345.29,,11/23/2009,7687.15,,10/1/2009,3195.03,,10/30/2009,83.27,,11/2/2009,2611.92,,10/5/2009,236.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2009,5131.7,,12/3/2009,17185.68,,12/15/2009,3274.46,,12/2/2009,22289.57,,11/9/2009,1093.08,,11/9/2009,2154.06,,11/3/2009,5037.21,,12/10/2009,873.9,,10/26/2009,655.16,,11/10/2009,11426.74,,10/6/2009,330.28,,10/6/2009,343.15,,11/24/2009,7714.56,,10/2/2009,3213.9,,11/2/2009,83.53,,11/3/2009,2576.01,,10/6/2009,242.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2009,5108.9,,12/4/2009,17101.54,,12/16/2009,3255.212,,12/3/2009,22553.87,,11/10/2009,1093.01,,11/10/2009,2151.08,,11/4/2009,5107.89,,12/11/2009,888.57,,10/27/2009,653.54,,11/11/2009,11439.75,,10/7/2009,330.28,,10/7/2009,343.03,,11/25/2009,7756.31,,10/5/2009,3298.47,,11/3/2009,82.33,,11/4/2009,2616.08,,10/7/2009,242.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2009,5066.7,,12/7/2009,16983.14,,12/17/2009,3179.078,,12/4/2009,22498.15,,11/11/2009,1098.51,,11/11/2009,2166.9,,11/5/2009,5125.64,,12/14/2009,885.08,,10/28/2009,638.87,,11/12/2009,11360.76,,10/8/2009,330.28,,10/8/2009,346.72,,11/26/2009,7739.16,,10/6/2009,3355.11,,11/4/2009,83.82,,11/5/2009,2624.68,,10/8/2009,245.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2009,5147.95,,12/8/2009,17227.68,,12/18/2009,3113.886,,12/7/2009,22324.96,,11/12/2009,1087.24,,11/12/2009,2149.02,,11/6/2009,5142.72,,12/15/2009,884.63,,10/29/2009,648.05,,11/13/2009,11407.68,,10/9/2009,347.27,,10/9/2009,354.52,,11/27/2009,7490.91,,10/7/2009,3328.62,,11/5/2009,84.4,,11/6/2009,2634.3,,10/9/2009,245.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2009,5112,,12/9/2009,17125.22,,12/21/2009,3122.973,,12/8/2009,22060.52,,11/13/2009,1093.48,,11/13/2009,2167.88,,11/9/2009,5235.18,,12/16/2009,898.29,,10/30/2009,632.16,,11/16/2009,11512.26,,10/12/2009,347.74,,10/12/2009,352.7,,11/30/2009,7582.21,,10/8/2009,3412.28,,11/6/2009,84.59,,11/9/2009,2679.24,,10/12/2009,248.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2009,5134.65,,12/10/2009,17189.31,,12/22/2009,3050.52,,12/9/2009,21741.76,,11/16/2009,1109.3,,11/16/2009,2197.85,,11/10/2009,5230.55,,12/17/2009,896.28,,11/2/2009,636.27,,11/17/2009,11630,,10/13/2009,352.45,,10/13/2009,350.64,,12/1/2009,7649.23,,10/9/2009,3445.87,,11/9/2009,86.59,,11/10/2009,2674.45,,10/13/2009,245.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2009,5117.3,,12/11/2009,17119.03,,12/23/2009,3073.777,,12/10/2009,21700.04,,11/17/2009,1110.32,,11/17/2009,2203.78,,11/11/2009,5266.75,,12/18/2009,893.59,,11/3/2009,627.7,,11/18/2009,11652.69,,10/14/2009,355.32,,10/14/2009,355.11,,12/2/2009,7677.62,,10/12/2009,3434.61,,11/10/2009,86.21,,11/11/2009,2694.47,,10/14/2009,250.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2009,5105.7,,12/14/2009,17097.55,,12/24/2009,3153.41,,12/11/2009,21902.11,,11/18/2009,1109.8,,11/18/2009,2193.14,,11/12/2009,5276.5,,12/21/2009,891.48,,11/4/2009,640.99,,11/19/2009,11600.3,,10/15/2009,356.67,,10/15/2009,357.66,,12/3/2009,7684.67,,10/13/2009,3472.33,,11/11/2009,87.05,,11/12/2009,2701.39,,10/15/2009,250.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2009,5033.05,,12/15/2009,16877.16,,12/25/2009,3141.353,,12/14/2009,22085.75,,11/19/2009,1094.9,,11/19/2009,2156.82,,11/13/2009,5296.38,,12/22/2009,903.06,,11/5/2009,646.41,,11/20/2009,11579.33,,10/16/2009,357.7,,10/16/2009,353.54,,12/4/2009,7650.91,,10/14/2009,3600.11,,11/12/2009,86.91,,11/13/2009,2712.92,,10/16/2009,246.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2009,5042.05,,12/16/2009,16912.77,,12/28/2009,3188.785,,12/15/2009,21813.92,,11/20/2009,1091.38,,11/20/2009,2146.04,,11/16/2009,5382.67,,12/24/2009,913.72,,11/6/2009,645.73,,11/23/2009,11624.02,,10/19/2009,368.46,,10/19/2009,355.62,,12/7/2009,7775.64,,10/15/2009,3640.33,,11/13/2009,87.2,,11/16/2009,2756.46,,10/19/2009,250.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2009,5041.75,,12/17/2009,16894.25,,12/29/2009,3211.761,,12/16/2009,21611.74,,11/23/2009,1106.24,,11/23/2009,2176.01,,11/17/2009,5345.93,,12/25/2009,909.39,,11/9/2009,658.3,,11/24/2009,11539.63,,10/20/2009,373.69,,10/20/2009,357.73,,12/8/2009,7768.71,,10/16/2009,3590.53,,11/16/2009,89.02,,11/17/2009,2735.85,,10/20/2009,249.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2009,4987.7,,12/18/2009,16719.83,,12/30/2009,3262.6,,12/17/2009,21347.63,,11/24/2009,1105.65,,11/24/2009,2169.18,,11/18/2009,5342.13,,12/28/2009,914.78,,11/10/2009,657.16,,11/25/2009,11636.9,,10/21/2009,372.84,,10/21/2009,356.16,,12/9/2009,7797.42,,10/19/2009,3662.44,,11/17/2009,88.57,,11/18/2009,2735.23,,10/21/2009,249.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2009,4952.6,,12/21/2009,16601.2,,12/31/2009,3277.139,,12/18/2009,21175.88,,11/25/2009,1110.63,,11/25/2009,2176.05,,11/19/2009,5267.7,,12/29/2009,915.87,,11/11/2009,662.63,,11/26/2009,11436.8,,10/22/2009,372.47,,10/22/2009,350.4,,12/10/2009,7677.91,,10/20/2009,3490.74,,11/18/2009,88.75,,11/19/2009,2695.15,,10/22/2009,245.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2009,4985.85,,12/22/2009,16692,,1/4/2010,3243.76,,12/21/2009,20948.1,,11/27/2009,1091.49,,11/27/2009,2138.44,,11/20/2009,5251.41,,12/30/2009,907.59,,11/12/2009,661.53,,11/27/2009,11464.41,,10/23/2009,378.22,,10/23/2009,352.86,,12/11/2009,7795.07,,10/21/2009,3516.6,,11/19/2009,87.41,,11/20/2009,2685.3,,10/23/2009,245.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2009,5144.6,,12/23/2009,17231.11,,1/5/2010,3282.179,,12/22/2009,21092.04,,11/30/2009,1095.63,,11/30/2009,2144.6,,11/23/2009,5355.5,,1/4/2010,915.75,,11/13/2009,662.96,,11/30/2009,11447.2,,10/26/2009,378.48,,10/26/2009,357.08,,12/14/2009,7819.13,,10/22/2009,3570.93,,11/20/2009,86.72,,11/23/2009,2735.06,,10/26/2009,240.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2009,5178.4,,12/24/2009,17360.61,,1/6/2010,3254.215,,12/23/2009,21328.74,,12/1/2009,1108.86,,12/1/2009,2175.81,,11/24/2009,5323.96,,1/5/2010,919.57,,11/16/2009,672.13,,12/1/2009,11707.32,,10/27/2009,367.9,,10/27/2009,355.31,,12/15/2009,7807.62,,10/23/2009,3544.31,,11/23/2009,88.81,,11/24/2009,2717.81,,10/27/2009,240.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2009,5187.95,,12/29/2009,17401.56,,1/7/2010,3192.776,,12/24/2009,21517,,12/2/2009,1109.24,,12/2/2009,2185.03,,11/25/2009,5364.81,,1/6/2010,931.13,,11/17/2009,667.13,,12/2/2009,11779.73,,10/28/2009,371.56,,10/28/2009,346.41,,12/16/2009,7751.6,,10/26/2009,3544.64,,11/24/2009,88.24,,11/25/2009,2735.21,,10/28/2009,235.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2009,5169.45,,12/30/2009,17343.82,,1/8/2010,3195.998,,12/28/2009,21480.22,,12/3/2009,1099.92,,12/3/2009,2173.14,,11/26/2009,5194.13,,1/7/2010,931.85,,11/18/2009,666.38,,12/3/2009,11636.55,,10/29/2009,363.72,,10/29/2009,341.09,,12/17/2009,7742.17,,10/27/2009,3419.28,,11/25/2009,88.73,,11/26/2009,2648.56,,10/29/2009,238.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2009,5201.05,,12/31/2009,17464.81,,1/11/2010,3212.75,,12/29/2009,21499.44,,12/4/2009,1105.98,,12/4/2009,2194.35,,11/27/2009,5245.73,,1/8/2010,941.29,,11/19/2009,655.24,,12/4/2009,11510.8,,10/30/2009,367.67,,10/30/2009,339.82,,12/18/2009,7753.63,,10/28/2009,3221.23,,11/26/2009,85.78,,11/27/2009,2676.81,,10/30/2009,232.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
